14732,20150401,0051,11,SCT200, ,10.00, , , ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, ,11, ,310, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150401,0151,11,FEW200, ,10.00, , , ,36, ,2.2, ,33, ,0.3, ,27, ,-2.8, , 70, ,15, ,320, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150401,0251,11,SCT200, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, ,14, ,320, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150401,0351,11,FEW200, ,10.00, , , ,35, ,1.7, ,31, ,-0.5, ,24, ,-4.4, , 64, ,11, ,330, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150401,0451,11,SCT200, ,10.00, , , ,34, ,1.1, ,30, ,-1.0, ,23, ,-5.0, , 64, ,10, ,330, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150401,0551,11,BKN220, ,10.00, , , ,34, ,1.1, ,30, ,-1.2, ,22, ,-5.6, , 62, , 7, ,340, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150401,0651,11,BKN210, ,10.00, , , ,34, ,1.1, ,29, ,-1.5, ,20, ,-6.7, , 57, , 7, ,010, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150401,0751,11,SCT140 BKN200, ,10.00, , , ,37, ,2.8, ,31, ,-0.6, ,19, ,-7.2, , 48, , 7, ,330, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150401,0851,11,SCT110 SCT160 BKN250, ,10.00, , , ,36, ,2.2, ,30, ,-1.3, ,17, ,-8.3, , 46, ,10, ,320, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.08, 
14732,20150401,0951,11,FEW110 SCT250, ,10.00, , , ,39, ,3.9, ,31, ,-0.5, ,15, ,-9.4, , 38, , 5, ,300, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150401,1051,11,FEW110 SCT250, ,10.00, , , ,42, ,5.6, ,32, ,0.2, ,14, ,-10.0, , 32, , 9, ,300, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150401,1151,11,FEW110 BKN140 BKN250, ,10.00, , , ,44, ,6.7, ,34, ,1.0, ,15, ,-9.4, , 31, ,11, ,310, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150401,1251,11,SCT140 BKN250, ,10.00, , , ,45, ,7.2, ,35, ,1.7, ,18, ,-7.8, , 34, ,10, ,310, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150401,1351,11,SCT140 BKN250, ,10.00, , , ,46, ,7.8, ,36, ,2.3, ,20, ,-6.7, , 36, , 9, ,320, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150401,1451,11,FEW250, ,10.00, , , ,49, ,9.4, ,37, ,2.8, ,17, ,-8.3, , 28, ,10, ,320, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20150401,1551,11,CLR, ,10.00, , , ,50, ,10.0, ,38, ,3.6, ,20, ,-6.7, , 31, ,15, ,320, ,22, ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20150401,1651,11,CLR, ,10.00, , , ,51, ,10.6, ,38, ,3.4, ,17, ,-8.3, , 26, ,10, ,310, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
