14732,20141201,0051,11,OVC095, ,10.00, , , ,55, ,12.8, ,48, ,8.7, ,40, ,4.4, , 57, , 7, ,230, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20141201,0151,11,OVC100, ,10.00, , , ,55, ,12.8, ,48, ,9.0, ,41, ,5.0, , 59, ,10, ,230, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20141201,0251,11,OVC100, ,10.00, , , ,54, ,12.2, ,48, ,8.7, ,41, ,5.0, , 62, , 7, ,230, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20141201,0351,11,OVC100, ,10.00, , , ,54, ,12.2, ,48, ,8.9, ,42, ,5.6, , 64, , 9, ,230, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20141201,0451,11,BKN095, ,10.00, , , ,55, ,12.8, ,49, ,9.2, ,42, ,5.6, , 62, , 7, ,220, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20141201,0551,11,FEW095, ,10.00, , , ,54, ,12.2, ,48, ,8.9, ,42, ,5.6, , 64, , 9, ,210, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20141201,0651,11,BKN100, ,10.00, , , ,53, ,11.7, ,48, ,8.7, ,42, ,5.6, , 66, ,11, ,220, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20141201,0751,11,BKN110, ,10.00, , , ,54, ,12.2, ,49, ,9.2, ,43, ,6.1, , 67, , 9, ,230, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20141201,0851,11,BKN100 BKN250, ,10.00, , , ,56, ,13.3, ,50, ,9.7, ,43, ,6.1, , 62, ,11, ,230, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20141201,0951,11,SCT100 SCT250, ,10.00, , , ,57, ,13.9, ,50, ,10.0, ,43, ,6.1, , 60, , 9, ,230, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20141201,1051,11,BKN100 BKN250, ,10.00, , , ,60, ,15.6, ,52, ,11.0, ,44, ,6.7, , 56, , 9, ,210, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20141201,1151,11,BKN100 BKN250, ,10.00, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, ,10, ,200, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20141201,1251,11,FEW070 BKN100 BKN250, ,10.00, , , ,63, ,17.2, ,54, ,12.0, ,45, ,7.2, , 52, , 8, ,230, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20141201,1351,11,FEW050 BKN085 BKN100, ,10.00, , , ,63, ,17.2, ,54, ,12.2, ,46, ,7.8, , 54, , 3, ,VR , , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20141201,1451,11,FEW037 BKN120, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, ,10, ,340, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20141201,1551,11,FEW035 BKN130 OVC250, ,10.00, , , ,55, ,12.8, ,50, ,9.7, ,44, ,6.7, , 67, ,15, ,330, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14732,20141201,1651,11,OVC032, ,10.00, ,-RA, ,53, ,11.7, ,47, ,8.4, ,41, ,5.0, , 64, ,13, ,320, ,23, ,30.19, , , , , ,30.22, ,AA, ,  T, ,30.22, 
14732,20141201,1751,11,FEW025 OVC040, , 9.00, ,-RA, ,48, ,8.9, ,44, ,6.8, ,40, ,4.4, , 74, ,20, ,320, ,28, ,30.26, , , , , ,30.28, ,AA, ,  T, ,30.29, 
14732,20141201,1851,11,OVC060, , 9.00, ,-RA, ,46, ,7.8, ,42, ,5.7, ,38, ,3.3, , 74, ,11, ,330, , , ,30.29, , , , , ,30.32, ,AA, ,0.04, ,30.32, 
